distance,p,update_stride,shot_id,update_number,groups_seen,detectors_seen,latency_us
9,0.005,1,722,6,6,440,19.2
9,0.005,1,722,7,7,520,76.7
9,0.005,1,722,8,8,600,65.4
9,0.005,1,722,9,9,680,46.0
9,0.005,1,722,10,10,720,46.2
9,0.005,1,723,1,1,40,50.9
9,0.005,1,723,2,2,120,12.2
9,0.005,1,723,3,3,200,29.9
9,0.005,1,723,4,4,280,55.9
9,0.005,1,723,5,5,360,42.3
9,0.005,1,723,6,6,440,57.2
9,0.005,1,723,7,7,520,46.3
9,0.005,1,723,8,8,600,40.0
9,0.005,1,723,9,9,680,52.6
9,0.005,1,723,10,10,720,39.1
9,0.005,1,724,1,1,40,20.5
9,0.005,1,724,2,2,120,7.4
9,0.005,1,724,3,3,200,7.4
9,0.005,1,724,4,4,280,9.7
9,0.005,1,724,5,5,360,47.0
9,0.005,1,724,6,6,440,53.1
9,0.005,1,724,7,7,520,56.2
9,0.005,1,724,8,8,600,22.9
9,0.005,1,724,9,9,680,26.7
9,0.005,1,724,10,10,720,14.3
9,0.005,1,725,1,1,40,11.0
9,0.005,1,725,2,2,120,24.1
9,0.005,1,725,3,3,200,12.6
9,0.005,1,725,4,4,280,52.3
9,0.005,1,725,5,5,360,14.5
9,0.005,1,725,6,6,440,12.7
9,0.005,1,725,7,7,520,25.4
9,0.005,1,725,8,8,600,17.8
9,0.005,1,725,9,9,680,29.5
9,0.005,1,725,10,10,720,16.0
9,0.005,1,726,1,1,40,7.7
9,0.005,1,726,2,2,120,14.6
9,0.005,1,726,3,3,200,11.4
9,0.005,1,726,4,4,280,12.8
9,0.005,1,726,5,5,360,115.1
9,0.005,1,726,6,6,440,59.7
9,0.005,1,726,7,7,520,20.8
9,0.005,1,726,8,8,600,14.8
9,0.005,1,726,9,9,680,17.6
9,0.005,1,726,10,10,720,16.2
9,0.005,1,727,1,1,40,17.1
9,0.005,1,727,2,2,120,12.3
9,0.005,1,727,3,3,200,42.6
9,0.005,1,727,4,4,280,12.4
9,0.005,1,727,5,5,360,11.3
9,0.005,1,727,6,6,440,12.5
9,0.005,1,727,7,7,520,49.5
9,0.005,1,727,8,8,600,16.0
9,0.005,1,727,9,9,680,17.4
9,0.005,1,727,10,10,720,17.1
9,0.005,1,728,1,1,40,13.4
9,0.005,1,728,2,2,120,16.0
9,0.005,1,728,3,3,200,15.6
9,0.005,1,728,4,4,280,11.8
9,0.005,1,728,5,5,360,11.4
9,0.005,1,728,6,6,440,14.9
9,0.005,1,728,7,7,520,43.2
9,0.005,1,728,8,8,600,53.7
9,0.005,1,728,9,9,680,41.4
9,0.005,1,728,10,10,720,27.5
9,0.005,1,729,1,1,40,13.2
9,0.005,1,729,2,2,120,8.7
9,0.005,1,729,3,3,200,11.1
9,0.005,1,729,4,4,280,44.5
9,0.005,1,729,5,5,360,16.2
9,0.005,1,729,6,6,440,18.6
9,0.005,1,729,7,7,520,13.0
9,0.005,1,729,8,8,600,23.1
9,0.005,1,729,9,9,680,50.6
9,0.005,1,729,10,10,720,15.4
9,0.005,1,730,1,1,40,8.0
9,0.005,1,730,2,2,120,28.6
9,0.005,1,730,3,3,200,19.0
9,0.005,1,730,4,4,280,13.5
9,0.005,1,730,5,5,360,45.8
9,0.005,1,730,6,6,440,32.5
9,0.005,1,730,7,7,520,23.6
9,0.005,1,730,8,8,600,20.9
9,0.005,1,730,9,9,680,26.0
9,0.005,1,730,10,10,720,24.2
9,0.005,1,731,1,1,40,12.2
9,0.005,1,731,2,2,120,11.3
9,0.005,1,731,3,3,200,33.5
9,0.005,1,731,4,4,280,12.6
9,0.005,1,731,5,5,360,11.9
9,0.005,1,731,6,6,440,11.9
9,0.005,1,731,7,7,520,33.8
9,0.005,1,731,8,8,600,20.1
9,0.005,1,731,9,9,680,67.5
9,0.005,1,731,10,10,720,24.9
9,0.005,1,732,1,1,40,8.5
9,0.005,1,732,2,2,120,12.1
9,0.005,1,732,3,3,200,11.4
9,0.005,1,732,4,4,280,23.9
9,0.005,1,732,5,5,360,18.1
9,0.005,1,732,6,6,440,57.3
9,0.005,1,732,7,7,520,23.1
9,0.005,1,732,8,8,600,30.5
9,0.005,1,732,9,9,680,23.3
9,0.005,1,732,10,10,720,26.5
9,0.005,1,733,1,1,40,8.2
9,0.005,1,733,2,2,120,8.6
9,0.005,1,733,3,3,200,58.7
9,0.005,1,733,4,4,280,17.5
9,0.005,1,733,5,5,360,9.8
9,0.005,1,733,6,6,440,54.5
9,0.005,1,733,7,7,520,31.6
9,0.005,1,733,8,8,600,22.1
9,0.005,1,733,9,9,680,77.6
9,0.005,1,733,10,10,720,25.6
9,0.005,1,734,1,1,40,8.5
9,0.005,1,734,2,2,120,22.4
9,0.005,1,734,3,3,200,23.2
9,0.005,1,734,4,4,280,14.0
9,0.005,1,734,5,5,360,11.7
9,0.005,1,734,6,6,440,74.2
9,0.005,1,734,7,7,520,107.9
9,0.005,1,734,8,8,600,31.2
9,0.005,1,734,9,9,680,17.8
9,0.005,1,734,10,10,720,15.9
9,0.005,1,735,1,1,40,8.3
9,0.005,1,735,2,2,120,26.4
9,0.005,1,735,3,3,200,13.5
9,0.005,1,735,4,4,280,13.9
9,0.005,1,735,5,5,360,43.7
9,0.005,1,735,6,6,440,16.3
9,0.005,1,735,7,7,520,19.8
9,0.005,1,735,8,8,600,15.6
9,0.005,1,735,9,9,680,16.4
9,0.005,1,735,10,10,720,16.1
9,0.005,1,736,1,1,40,31.6
9,0.005,1,736,2,2,120,38.7
9,0.005,1,736,3,3,200,49.6
9,0.005,1,736,4,4,280,17.9
9,0.005,1,736,5,5,360,49.4
9,0.005,1,736,6,6,440,28.7
9,0.005,1,736,7,7,520,30.7
9,0.005,1,736,8,8,600,20.0
9,0.005,1,736,9,9,680,27.5
9,0.005,1,736,10,10,720,19.1
9,0.005,1,737,1,1,40,14.3
9,0.005,1,737,2,2,120,28.1
9,0.005,1,737,3,3,200,16.3
9,0.005,1,737,4,4,280,13.9
9,0.005,1,737,5,5,360,24.0
9,0.005,1,737,6,6,440,18.8
9,0.005,1,737,7,7,520,26.2
9,0.005,1,737,8,8,600,24.5
9,0.005,1,737,9,9,680,28.6
9,0.005,1,737,10,10,720,24.6
9,0.005,1,738,1,1,40,8.3
9,0.005,1,738,2,2,120,24.9
9,0.005,1,738,3,3,200,21.0
9,0.005,1,738,4,4,280,26.8
9,0.005,1,738,5,5,360,32.5
9,0.005,1,738,6,6,440,33.7
9,0.005,1,738,7,7,520,38.2
9,0.005,1,738,8,8,600,79.4
9,0.005,1,738,9,9,680,64.4
9,0.005,1,738,10,10,720,35.0
9,0.005,1,739,1,1,40,9.3
9,0.005,1,739,2,2,120,12.8
9,0.005,1,739,3,3,200,36.2
9,0.005,1,739,4,4,280,12.1
9,0.005,1,739,5,5,360,11.7
9,0.005,1,739,6,6,440,42.0
9,0.005,1,739,7,7,520,19.9
9,0.005,1,739,8,8,600,54.4
9,0.005,1,739,9,9,680,22.8
9,0.005,1,739,10,10,720,21.4
9,0.005,1,740,1,1,40,9.1
9,0.005,1,740,2,2,120,17.5
9,0.005,1,740,3,3,200,32.2
9,0.005,1,740,4,4,280,24.6
9,0.005,1,740,5,5,360,25.5
9,0.005,1,740,6,6,440,49.6
9,0.005,1,740,7,7,520,30.1
9,0.005,1,740,8,8,600,26.3
9,0.005,1,740,9,9,680,26.8
9,0.005,1,740,10,10,720,27.0
9,0.005,1,741,1,1,40,13.7
9,0.005,1,741,2,2,120,10.8
9,0.005,1,741,3,3,200,19.0
9,0.005,1,741,4,4,280,15.1
9,0.005,1,741,5,5,360,17.9
9,0.005,1,741,6,6,440,28.4
9,0.005,1,741,7,7,520,52.7
9,0.005,1,741,8,8,600,50.7
9,0.005,1,741,9,9,680,23.1
9,0.005,1,741,10,10,720,22.2
9,0.005,1,742,1,1,40,9.2
9,0.005,1,742,2,2,120,7.3
9,0.005,1,742,3,3,200,26.5
9,0.005,1,742,4,4,280,23.5
9,0.005,1,742,5,5,360,13.5
9,0.005,1,742,6,6,440,41.3
9,0.005,1,742,7,7,520,37.1
9,0.005,1,742,8,8,600,15.8
9,0.005,1,742,9,9,680,27.7
9,0.005,1,742,10,10,720,19.8
9,0.005,1,743,1,1,40,22.1
9,0.005,1,743,2,2,120,14.1
9,0.005,1,743,3,3,200,14.9
9,0.005,1,743,4,4,280,23.8
9,0.005,1,743,5,5,360,40.3
9,0.005,1,743,6,6,440,64.1
9,0.005,1,743,7,7,520,23.0
9,0.005,1,743,8,8,600,62.3
9,0.005,1,743,9,9,680,29.0
9,0.005,1,743,10,10,720,24.3
9,0.005,1,744,1,1,40,21.0
9,0.005,1,744,2,2,120,11.4
9,0.005,1,744,3,3,200,33.6
9,0.005,1,744,4,4,280,23.2
9,0.005,1,744,5,5,360,13.5
9,0.005,1,744,6,6,440,62.4
9,0.005,1,744,7,7,520,17.1
9,0.005,1,744,8,8,600,20.3
9,0.005,1,744,9,9,680,22.0
9,0.005,1,744,10,10,720,22.3
9,0.005,1,745,1,1,40,6.8
9,0.005,1,745,2,2,120,8.9
9,0.005,1,745,3,3,200,35.2
9,0.005,1,745,4,4,280,11.0
9,0.005,1,745,5,5,360,58.9
9,0.005,1,745,6,6,440,16.0
9,0.005,1,745,7,7,520,25.0
9,0.005,1,745,8,8,600,47.8
9,0.005,1,745,9,9,680,19.4
9,0.005,1,745,10,10,720,22.7
9,0.005,1,746,1,1,40,28.6
9,0.005,1,746,2,2,120,8.3
9,0.005,1,746,3,3,200,25.0
9,0.005,1,746,4,4,280,22.3
9,0.005,1,746,5,5,360,35.0
9,0.005,1,746,6,6,440,45.5
9,0.005,1,746,7,7,520,19.4
9,0.005,1,746,8,8,600,41.1
9,0.005,1,746,9,9,680,30.4
9,0.005,1,746,10,10,720,19.7
9,0.005,1,747,1,1,40,17.0
9,0.005,1,747,2,2,120,46.8
9,0.005,1,747,3,3,200,40.5
9,0.005,1,747,4,4,280,62.5
9,0.005,1,747,5,5,360,124.1
9,0.005,1,747,6,6,440,60.8
9,0.005,1,747,7,7,520,50.8
9,0.005,1,747,8,8,600,49.7
9,0.005,1,747,9,9,680,42.1
9,0.005,1,747,10,10,720,32.3
9,0.005,1,748,1,1,40,14.7
9,0.005,1,748,2,2,120,9.3
9,0.005,1,748,3,3,200,19.7
9,0.005,1,748,4,4,280,18.0
9,0.005,1,748,5,5,360,12.1
9,0.005,1,748,6,6,440,64.8
9,0.005,1,748,7,7,520,40.9
9,0.005,1,748,8,8,600,20.7
9,0.005,1,748,9,9,680,40.9
9,0.005,1,748,10,10,720,25.5
9,0.005,1,749,1,1,40,32.5
9,0.005,1,749,2,2,120,7.7
9,0.005,1,749,3,3,200,13.2
9,0.005,1,749,4,4,280,16.8
9,0.005,1,749,5,5,360,50.4
9,0.005,1,749,6,6,440,22.4
9,0.005,1,749,7,7,520,63.1
9,0.005,1,749,8,8,600,22.8
9,0.005,1,749,9,9,680,33.5
9,0.005,1,749,10,10,720,21.9
9,0.005,1,750,1,1,40,21.5
9,0.005,1,750,2,2,120,29.9
9,0.005,1,750,3,3,200,34.9
9,0.005,1,750,4,4,280,34.7
9,0.005,1,750,5,5,360,28.3
9,0.005,1,750,6,6,440,21.4
9,0.005,1,750,7,7,520,59.8
9,0.005,1,750,8,8,600,77.1
9,0.005,1,750,9,9,680,45.0
9,0.005,1,750,10,10,720,32.2
9,0.005,1,751,1,1,40,10.1
9,0.005,1,751,2,2,120,33.8
9,0.005,1,751,3,3,200,35.4
9,0.005,1,751,4,4,280,36.8
9,0.005,1,751,5,5,360,24.8
9,0.005,1,751,6,6,440,27.9
9,0.005,1,751,7,7,520,27.5
9,0.005,1,751,8,8,600,30.8
9,0.005,1,751,9,9,680,32.5
9,0.005,1,751,10,10,720,27.4
9,0.005,1,752,1,1,40,11.1
9,0.005,1,752,2,2,120,13.8
9,0.005,1,752,3,3,200,20.1
9,0.005,1,752,4,4,280,17.1
9,0.005,1,752,5,5,360,13.4
9,0.005,1,752,6,6,440,46.6
9,0.005,1,752,7,7,520,43.3
9,0.005,1,752,8,8,600,40.8
9,0.005,1,752,9,9,680,45.0
9,0.005,1,752,10,10,720,25.1
9,0.005,1,753,1,1,40,14.3
9,0.005,1,753,2,2,120,9.3
9,0.005,1,753,3,3,200,13.4
9,0.005,1,753,4,4,280,10.6
9,0.005,1,753,5,5,360,15.9
9,0.005,1,753,6,6,440,24.3
9,0.005,1,753,7,7,520,74.9
9,0.005,1,753,8,8,600,45.8
9,0.005,1,753,9,9,680,36.0
9,0.005,1,753,10,10,720,32.3
9,0.005,1,754,1,1,40,7.2
9,0.005,1,754,2,2,120,10.3
9,0.005,1,754,3,3,200,12.0
9,0.005,1,754,4,4,280,26.1
9,0.005,1,754,5,5,360,24.0
9,0.005,1,754,6,6,440,15.1
9,0.005,1,754,7,7,520,18.3
9,0.005,1,754,8,8,600,34.9
9,0.005,1,754,9,9,680,42.6
9,0.005,1,754,10,10,720,19.9
9,0.005,1,755,1,1,40,11.9
9,0.005,1,755,2,2,120,15.5
9,0.005,1,755,3,3,200,15.1
9,0.005,1,755,4,4,280,20.8
9,0.005,1,755,5,5,360,17.3
9,0.005,1,755,6,6,440,69.1
9,0.005,1,755,7,7,520,46.2
9,0.005,1,755,8,8,600,24.8
9,0.005,1,755,9,9,680,62.7
9,0.005,1,755,10,10,720,23.0
9,0.005,1,756,1,1,40,14.9
9,0.005,1,756,2,2,120,10.0
9,0.005,1,756,3,3,200,25.8
9,0.005,1,756,4,4,280,14.6
9,0.005,1,756,5,5,360,20.1
9,0.005,1,756,6,6,440,29.3
9,0.005,1,756,7,7,520,22.2
9,0.005,1,756,8,8,600,22.9
9,0.005,1,756,9,9,680,50.2
9,0.005,1,756,10,10,720,23.3
9,0.005,1,757,1,1,40,32.4
9,0.005,1,757,2,2,120,12.4
9,0.005,1,757,3,3,200,20.8
9,0.005,1,757,4,4,280,14.0
9,0.005,1,757,5,5,360,11.1
9,0.005,1,757,6,6,440,26.9
9,0.005,1,757,7,7,520,19.0
9,0.005,1,757,8,8,600,23.4
9,0.005,1,757,9,9,680,18.5
9,0.005,1,757,10,10,720,16.6
9,0.005,1,758,1,1,40,22.2
9,0.005,1,758,2,2,120,7.6
9,0.005,1,758,3,3,200,11.7
9,0.005,1,758,4,4,280,11.0
9,0.005,1,758,5,5,360,61.7
9,0.005,1,758,6,6,440,16.6
9,0.005,1,758,7,7,520,23.5
9,0.005,1,758,8,8,600,17.7
9,0.005,1,758,9,9,680,18.0
9,0.005,1,758,10,10,720,19.5
9,0.005,1,759,1,1,40,9.5
9,0.005,1,759,2,2,120,23.5
9,0.005,1,759,3,3,200,12.9
9,0.005,1,759,4,4,280,65.8
9,0.005,1,759,5,5,360,33.9
9,0.005,1,759,6,6,440,62.1
9,0.005,1,759,7,7,520,28.3
9,0.005,1,759,8,8,600,55.3
9,0.005,1,759,9,9,680,48.8
9,0.005,1,759,10,10,720,29.0
9,0.005,1,760,1,1,40,7.0
9,0.005,1,760,2,2,120,14.9
9,0.005,1,760,3,3,200,24.9
9,0.005,1,760,4,4,280,21.6
9,0.005,1,760,5,5,360,12.0
9,0.005,1,760,6,6,440,28.6
9,0.005,1,760,7,7,520,23.2
9,0.005,1,760,8,8,600,34.9
9,0.005,1,760,9,9,680,37.6
9,0.005,1,760,10,10,720,23.5
9,0.005,1,761,1,1,40,10.5
9,0.005,1,761,2,2,120,16.2
9,0.005,1,761,3,3,200,13.5
9,0.005,1,761,4,4,280,46.8
9,0.005,1,761,5,5,360,40.1
9,0.005,1,761,6,6,440,14.8
9,0.005,1,761,7,7,520,20.0
9,0.005,1,761,8,8,600,15.2
9,0.005,1,761,9,9,680,17.0
9,0.005,1,761,10,10,720,15.8
9,0.005,1,762,1,1,40,6.4
9,0.005,1,762,2,2,120,12.9
9,0.005,1,762,3,3,200,14.8
9,0.005,1,762,4,4,280,42.1
9,0.005,1,762,5,5,360,65.5
9,0.005,1,762,6,6,440,59.2
9,0.005,1,762,7,7,520,19.5
9,0.005,1,762,8,8,600,29.8
9,0.005,1,762,9,9,680,26.6
9,0.005,1,762,10,10,720,21.6
9,0.005,1,763,1,1,40,16.0
9,0.005,1,763,2,2,120,8.7
9,0.005,1,763,3,3,200,16.4
9,0.005,1,763,4,4,280,10.5
9,0.005,1,763,5,5,360,63.6
9,0.005,1,763,6,6,440,16.9
9,0.005,1,763,7,7,520,59.0
9,0.005,1,763,8,8,600,27.9
9,0.005,1,763,9,9,680,33.5
9,0.005,1,763,10,10,720,18.9
9,0.005,1,764,1,1,40,13.9
9,0.005,1,764,2,2,120,12.5
9,0.005,1,764,3,3,200,43.2
9,0.005,1,764,4,4,280,67.4
9,0.005,1,764,5,5,360,58.9
9,0.005,1,764,6,6,440,25.4
9,0.005,1,764,7,7,520,28.5
9,0.005,1,764,8,8,600,23.4
9,0.005,1,764,9,9,680,25.3
9,0.005,1,764,10,10,720,29.9
9,0.005,1,765,1,1,40,31.3
9,0.005,1,765,2,2,120,34.8
9,0.005,1,765,3,3,200,12.1
9,0.005,1,765,4,4,280,38.5
9,0.005,1,765,5,5,360,74.2
9,0.005,1,765,6,6,440,51.8
9,0.005,1,765,7,7,520,18.1
9,0.005,1,765,8,8,600,17.9
9,0.005,1,765,9,9,680,17.6
9,0.005,1,765,10,10,720,20.1
9,0.005,1,766,1,1,40,10.2
9,0.005,1,766,2,2,120,7.8
9,0.005,1,766,3,3,200,12.7
9,0.005,1,766,4,4,280,16.9
9,0.005,1,766,5,5,360,17.9
9,0.005,1,766,6,6,440,18.0
9,0.005,1,766,7,7,520,44.8
9,0.005,1,766,8,8,600,20.4
9,0.005,1,766,9,9,680,22.7
9,0.005,1,766,10,10,720,20.4
9,0.005,1,767,1,1,40,8.0
9,0.005,1,767,2,2,120,13.6
9,0.005,1,767,3,3,200,11.2
9,0.005,1,767,4,4,280,49.7
9,0.005,1,767,5,5,360,18.1
9,0.005,1,767,6,6,440,65.5
9,0.005,1,767,7,7,520,22.1
9,0.005,1,767,8,8,600,39.9
9,0.005,1,767,9,9,680,74.7
9,0.005,1,767,10,10,720,33.7
9,0.005,1,768,1,1,40,20.9
9,0.005,1,768,2,2,120,17.7
9,0.005,1,768,3,3,200,33.8
9,0.005,1,768,4,4,280,40.2
9,0.005,1,768,5,5,360,24.2
9,0.005,1,768,6,6,440,40.9
9,0.005,1,768,7,7,520,40.9
9,0.005,1,768,8,8,600,47.0
9,0.005,1,768,9,9,680,41.1
9,0.005,1,768,10,10,720,37.1
9,0.005,1,769,1,1,40,8.4
9,0.005,1,769,2,2,120,10.7
9,0.005,1,769,3,3,200,14.7
9,0.005,1,769,4,4,280,14.1
9,0.005,1,769,5,5,360,106.9
9,0.005,1,769,6,6,440,40.5
9,0.005,1,769,7,7,520,15.9
9,0.005,1,769,8,8,600,19.6
9,0.005,1,769,9,9,680,26.5
9,0.005,1,769,10,10,720,16.5
9,0.005,1,770,1,1,40,12.6
9,0.005,1,770,2,2,120,30.3
9,0.005,1,770,3,3,200,14.5
9,0.005,1,770,4,4,280,45.8
9,0.005,1,770,5,5,360,37.7
9,0.005,1,770,6,6,440,79.8
9,0.005,1,770,7,7,520,44.1
9,0.005,1,770,8,8,600,21.7
9,0.005,1,770,9,9,680,18.8
9,0.005,1,770,10,10,720,17.2
9,0.005,1,771,1,1,40,11.2
9,0.005,1,771,2,2,120,12.4
9,0.005,1,771,3,3,200,15.9
9,0.005,1,771,4,4,280,29.0
9,0.005,1,771,5,5,360,11.6
9,0.005,1,771,6,6,440,12.3
9,0.005,1,771,7,7,520,12.9
9,0.005,1,771,8,8,600,18.4
9,0.005,1,771,9,9,680,28.3
9,0.005,1,771,10,10,720,23.7
9,0.005,1,772,1,1,40,9.9
9,0.005,1,772,2,2,120,12.4
9,0.005,1,772,3,3,200,19.0
9,0.005,1,772,4,4,280,15.7
9,0.005,1,772,5,5,360,49.1
9,0.005,1,772,6,6,440,18.2
9,0.005,1,772,7,7,520,21.3
9,0.005,1,772,8,8,600,22.9
9,0.005,1,772,9,9,680,37.3
9,0.005,1,772,10,10,720,22.2
9,0.005,1,773,1,1,40,35.0
9,0.005,1,773,2,2,120,7.4
9,0.005,1,773,3,3,200,11.4
9,0.005,1,773,4,4,280,13.3
9,0.005,1,773,5,5,360,19.2
9,0.005,1,773,6,6,440,62.2
9,0.005,1,773,7,7,520,53.2
9,0.005,1,773,8,8,600,34.7
9,0.005,1,773,9,9,680,27.2
9,0.005,1,773,10,10,720,34.3
9,0.005,1,774,1,1,40,7.8
9,0.005,1,774,2,2,120,23.4
9,0.005,1,774,3,3,200,29.2
9,0.005,1,774,4,4,280,16.1
9,0.005,1,774,5,5,360,14.2
9,0.005,1,774,6,6,440,46.8
9,0.005,1,774,7,7,520,37.6
9,0.005,1,774,8,8,600,32.0
9,0.005,1,774,9,9,680,34.6
9,0.005,1,774,10,10,720,24.4
9,0.005,1,775,1,1,40,8.3
9,0.005,1,775,2,2,120,37.9
9,0.005,1,775,3,3,200,20.9
9,0.005,1,775,4,4,280,10.7
9,0.005,1,775,5,5,360,66.8
9,0.005,1,775,6,6,440,28.3
9,0.005,1,775,7,7,520,21.5
9,0.005,1,775,8,8,600,18.1
9,0.005,1,775,9,9,680,14.5
9,0.005,1,775,10,10,720,13.7
9,0.005,1,776,1,1,40,8.4
9,0.005,1,776,2,2,120,7.7
9,0.005,1,776,3,3,200,14.6
9,0.005,1,776,4,4,280,13.8
9,0.005,1,776,5,5,360,14.6
9,0.005,1,776,6,6,440,47.7
9,0.005,1,776,7,7,520,33.3
9,0.005,1,776,8,8,600,17.6
9,0.005,1,776,9,9,680,27.0
9,0.005,1,776,10,10,720,22.7
9,0.005,1,777,1,1,40,7.9
9,0.005,1,777,2,2,120,11.0
9,0.005,1,777,3,3,200,13.4
9,0.005,1,777,4,4,280,25.9
9,0.005,1,777,5,5,360,21.1
9,0.005,1,777,6,6,440,29.1
9,0.005,1,777,7,7,520,48.7
9,0.005,1,777,8,8,600,21.4
9,0.005,1,777,9,9,680,17.1
9,0.005,1,777,10,10,720,17.0
9,0.005,1,778,1,1,40,7.8
9,0.005,1,778,2,2,120,20.0
9,0.005,1,778,3,3,200,13.3
9,0.005,1,778,4,4,280,13.1
9,0.005,1,778,5,5,360,29.5
9,0.005,1,778,6,6,440,13.9
9,0.005,1,778,7,7,520,43.5
9,0.005,1,778,8,8,600,52.2
9,0.005,1,778,9,9,680,22.3
9,0.005,1,778,10,10,720,20.1
9,0.005,1,779,1,1,40,8.9
9,0.005,1,779,2,2,120,33.3
9,0.005,1,779,3,3,200,12.9
9,0.005,1,779,4,4,280,30.7
9,0.005,1,779,5,5,360,13.2
9,0.005,1,779,6,6,440,34.0
9,0.005,1,779,7,7,520,16.3
9,0.005,1,779,8,8,600,18.0
9,0.005,1,779,9,9,680,15.4
9,0.005,1,779,10,10,720,15.7
9,0.005,1,780,1,1,40,35.3
9,0.005,1,780,2,2,120,8.4
9,0.005,1,780,3,3,200,12.8
9,0.005,1,780,4,4,280,50.3
9,0.005,1,780,5,5,360,51.0
9,0.005,1,780,6,6,440,16.0
9,0.005,1,780,7,7,520,12.2
9,0.005,1,780,8,8,600,16.1
9,0.005,1,780,9,9,680,13.3
9,0.005,1,780,10,10,720,12.5
9,0.005,1,781,1,1,40,7.1
9,0.005,1,781,2,2,120,6.8
9,0.005,1,781,3,3,200,7.8
9,0.005,1,781,4,4,280,35.4
9,0.005,1,781,5,5,360,20.2
9,0.005,1,781,6,6,440,22.6
9,0.005,1,781,7,7,520,26.2
9,0.005,1,781,8,8,600,22.6
9,0.005,1,781,9,9,680,19.1
9,0.005,1,781,10,10,720,16.7
9,0.005,1,782,1,1,40,6.4
9,0.005,1,782,2,2,120,10.5
9,0.005,1,782,3,3,200,8.3
9,0.005,1,782,4,4,280,7.9
9,0.005,1,782,5,5,360,22.1
9,0.005,1,782,6,6,440,40.6
9,0.005,1,782,7,7,520,13.4
9,0.005,1,782,8,8,600,12.9
9,0.005,1,782,9,9,680,11.6
9,0.005,1,782,10,10,720,11.3
9,0.005,1,783,1,1,40,16.1
9,0.005,1,783,2,2,120,8.4
9,0.005,1,783,3,3,200,9.3
9,0.005,1,783,4,4,280,54.6
9,0.005,1,783,5,5,360,16.5
9,0.005,1,783,6,6,440,28.7
9,0.005,1,783,7,7,520,34.4
9,0.005,1,783,8,8,600,16.6
9,0.005,1,783,9,9,680,16.5
9,0.005,1,783,10,10,720,15.9
9,0.005,1,784,1,1,40,7.4
9,0.005,1,784,2,2,120,16.1
9,0.005,1,784,3,3,200,13.9
9,0.005,1,784,4,4,280,11.6
9,0.005,1,784,5,5,360,14.6
9,0.005,1,784,6,6,440,16.0
9,0.005,1,784,7,7,520,19.4
9,0.005,1,784,8,8,600,15.8
9,0.005,1,784,9,9,680,29.1
9,0.005,1,784,10,10,720,18.1
9,0.005,1,785,1,1,40,5.6
9,0.005,1,785,2,2,120,21.6
9,0.005,1,785,3,3,200,29.3
9,0.005,1,785,4,4,280,13.3
9,0.005,1,785,5,5,360,13.3
9,0.005,1,785,6,6,440,48.6
9,0.005,1,785,7,7,520,28.7
9,0.005,1,785,8,8,600,27.3
9,0.005,1,785,9,9,680,37.1
9,0.005,1,785,10,10,720,22.4
9,0.005,1,786,1,1,40,7.5
9,0.005,1,786,2,2,120,9.3
9,0.005,1,786,3,3,200,9.2
9,0.005,1,786,4,4,280,25.7
9,0.005,1,786,5,5,360,22.5
9,0.005,1,786,6,6,440,44.3
9,0.005,1,786,7,7,520,24.8
9,0.005,1,786,8,8,600,24.6
9,0.005,1,786,9,9,680,42.5
9,0.005,1,786,10,10,720,22.5
9,0.005,1,787,1,1,40,7.3
9,0.005,1,787,2,2,120,6.7
9,0.005,1,787,3,3,200,8.1
9,0.005,1,787,4,4,280,29.5
9,0.005,1,787,5,5,360,33.0
9,0.005,1,787,6,6,440,11.9
9,0.005,1,787,7,7,520,40.4
9,0.005,1,787,8,8,600,14.3
9,0.005,1,787,9,9,680,13.9
9,0.005,1,787,10,10,720,13.0
9,0.005,1,788,1,1,40,12.1
9,0.005,1,788,2,2,120,8.1
9,0.005,1,788,3,3,200,41.4
9,0.005,1,788,4,4,280,16.1
9,0.005,1,788,5,5,360,16.0
9,0.005,1,788,6,6,440,20.1
9,0.005,1,788,7,7,520,40.6
9,0.005,1,788,8,8,600,25.0
9,0.005,1,788,9,9,680,27.2
9,0.005,1,788,10,10,720,21.6
9,0.005,1,789,1,1,40,7.5
9,0.005,1,789,2,2,120,18.5
9,0.005,1,789,3,3,200,14.9
9,0.005,1,789,4,4,280,27.1
9,0.005,1,789,5,5,360,15.7
9,0.005,1,789,6,6,440,13.6
9,0.005,1,789,7,7,520,16.0
9,0.005,1,789,8,8,600,26.9
9,0.005,1,789,9,9,680,14.4
9,0.005,1,789,10,10,720,15.0
9,0.005,1,790,1,1,40,10.3
9,0.005,1,790,2,2,120,8.1
9,0.005,1,790,3,3,200,19.8
9,0.005,1,790,4,4,280,54.9
9,0.005,1,790,5,5,360,21.8
9,0.005,1,790,6,6,440,25.1
9,0.005,1,790,7,7,520,17.6
9,0.005,1,790,8,8,600,17.7
9,0.005,1,790,9,9,680,20.6
9,0.005,1,790,10,10,720,17.6
9,0.005,1,791,1,1,40,10.2
9,0.005,1,791,2,2,120,12.9
9,0.005,1,791,3,3,200,23.9
9,0.005,1,791,4,4,280,25.1
9,0.005,1,791,5,5,360,34.6
9,0.005,1,791,6,6,440,63.9
9,0.005,1,791,7,7,520,28.1
9,0.005,1,791,8,8,600,21.1
9,0.005,1,791,9,9,680,24.7
9,0.005,1,791,10,10,720,18.3
9,0.005,1,792,1,1,40,37.4
9,0.005,1,792,2,2,120,9.9
9,0.005,1,792,3,3,200,41.7
